rank,player,win_rate,wins,losses,avg_win_margin,pairwise_duels_played,listing_count,avg_listing_price,base_paper_listing_count,median_base_paper_listing_price
1,Seth Hernandez,0.909933,2162,214,586.0112,2394,339,658.2282,72,3.965
2,Liam Doyle,0.829926,2030,416,272.9445,2453,346,276.6176,39,3.97
3,Dax Kilby,0.828571,1711,354,236.5904,2081,312,230.0392,48,2.99
4,Steele Hall,0.810466,1967,460,286.1605,2456,368,245.7828,65,2.99
5,Ethan Conrad,0.795018,1117,288,125.204,1417,202,188.3435,29,3.0
6,Gage Wood,0.790977,1052,278,173.4534,1345,184,232.2329,27,3.28
7,Eli Willits,0.789776,3569,950,144.2954,4550,755,171.0382,89,3.99
8,Michael Oliveto,0.781852,853,238,127.8216,1095,150,192.4521,4,2.985
9,Konnor Griffin,0.758296,1691,539,100.1232,2274,355,134.3694,55,2.58
10,Jordan Yost,0.754849,973,316,124.3979,1314,192,159.6629,30,2.49
11,Caden Bodine/Ike Irish,0.754386,43,14,256.3644,57,8,423.495,0,0.0
12,Tyler Bremner,0.745987,1580,538,61.0029,2133,341,81.0377,59,3.0
13,Kade Anderson,0.73923,2574,908,393.1583,3521,561,300.214,58,3.49
14,JoJo Parker,0.73309,1810,659,129.063,2492,348,120.9433,68,3.25
15,Kevin McGonigle,0.717447,1394,549,193.4381,1968,272,128.4831,27,2.24
16,Sean Gamble,0.716999,755,298,96.428,1068,133,125.1984,36,2.24
17,Josh Hammond,0.716169,1032,409,1036.8358,1466,195,687.5093,27,2.0
18,JJ Wetherholt,0.703704,1102,464,36.6407,1590,179,43.3876,12,2.415
19,Malachi Witherspoon/Kyson Witherspoon,0.69697,23,10,260.5539,35,4,449.99,0,0.0
20,Charles Davalan,0.684569,803,370,153.8479,1194,147,193.8111,22,2.29
21,Kyson Witherspoon,0.684532,1009,465,92.8201,1481,198,179.704,36,2.75
22,Jamie Arnold,0.662722,1568,798,87.6063,2399,352,113.2514,43,2.24
23,Miguel Sime Jr.,0.653153,725,385,287.1911,1125,133,393.6133,12,2.735
24,Gavin Fien,0.642155,1502,837,137.9524,2372,323,144.9485,40,2.98
25,Taitn Gray,0.631653,451,263,80.9775,724,70,161.3681,6,1.99
26,Brady Ebel,0.63036,1279,750,188.8476,2057,285,170.5105,34,2.49
27,Billy Carlson,0.627852,2119,1256,98.1091,3409,561,107.2527,78,3.12
28,Ethan Frey,0.621667,373,227,83.4221,612,69,163.1325,7,1.99
29,Shotaro Morii,0.620645,962,588,11.9609,1586,195,14.2894,27,2.19
30,Peter Kussow,0.620342,616,377,64.2177,1005,106,107.8233,17,1.98
31,Tate Southisene,0.617422,1049,650,75.1342,1718,228,82.016,34,2.0
32,Ryan Mitchell,0.607434,670,433,131.6009,1117,130,104.2167,24,2.34
33,Devin Taylor,0.601399,688,456,120.2307,1160,157,184.8683,22,1.98
34,Kaeden Kent,0.592408,593,408,449.3331,1013,118,458.6736,12,1.99
35,Cody Bowker,0.583106,214,153,5.0461,376,21,8.5886,6,2.58
36,Kayson Cunningham,0.580564,1380,997,61.3248,2412,340,72.1797,34,2.49
37,Ike Irish,0.575636,1583,1167,39.0111,2798,362,75.1627,55,2.99
38,Gavin Turley,0.573643,296,220,41.2765,522,53,49.4453,18,1.99
39,Ethan Petry,0.570074,541,408,353.7089,972,101,282.6188,20,1.915
40,Caden Bodine,0.564536,936,722,94.2183,1685,237,84.5266,30,2.49
41,Joshua Flores,0.564477,232,179,7.964,425,36,13.3406,16,1.995
42,Josiah Hartshorn,0.562569,508,395,33.5498,920,111,57.2912,20,2.84
43,Max Clark,0.556782,353,281,23.8085,648,84,54.4793,14,1.98
44,Mitch Voit,0.556234,1093,872,83.8676,2008,269,79.7733,34,2.24
45,Gavin Kilen,0.556092,1383,1104,64.0856,2522,335,84.7999,37,2.49
46,Xavier Neyens,0.555923,1680,1342,135.0008,3058,454,144.4988,40,2.41
47,Zach Root,0.555298,718,575,70.1311,1311,183,105.4895,27,2.24
48,Aidan West,0.547882,595,491,67.9921,1108,136,98.9313,20,2.12
49,Murf Gray,0.541161,401,340,149.028,761,79,146.7904,10,2.0
50,Marcus Phillips,0.540514,547,465,161.8951,1024,110,185.254,18,2.49
51,Landon Harmon,0.536996,479,413,25.5477,914,107,53.4549,8,1.995
52,Rainiel Rodriguez,0.53222,223,196,14.4696,422,35,33.7646,2,2.48
53,Conor Essenburg,0.52934,433,385,21.2912,844,79,54.3577,12,1.92
54,Kane Kepley,0.517677,410,382,99.8306,808,81,166.756,15,1.99
55,Jesús Made,0.510169,602,578,9.1403,1198,100,18.8347,10,1.75
56,Quentin Young,0.508475,720,696,46.6401,1437,175,70.0154,25,2.53
57,Nick Becker,0.50465,814,799,69.8591,1628,235,92.1274,35,1.96
58,Malachi Witherspoon,0.504065,434,427,61.379,878,94,89.754,17,1.99
59,Ching-Hsien Ko,0.502703,279,276,24.2505,575,63,35.7254,11,1.99
60,Dean Curley,0.491119,553,573,64.6051,1150,134,84.1437,16,2.365
61,Cody Miller,0.490729,397,412,128.5891,822,72,128.1658,16,2.29
62,George Lombard Jr.,0.488076,614,644,13.6667,1289,166,24.3767,18,1.98
63,Mason Neville,0.487805,400,420,49.2565,845,75,65.6853,14,1.99
64,Tanner Franklin,0.487666,514,540,122.4583,1075,119,147.4574,12,2.0
65,Anthony Eyanson,0.486129,368,389,134.2574,782,72,239.6761,18,2.0
66,Kyle Lodise,0.485017,437,464,28.903,918,106,51.4975,20,2.155
67,Riley Quick,0.476098,488,537,44.7574,1040,126,77.6919,22,2.53
68,Dean Moss,0.475395,512,565,79.6727,1096,144,126.0435,22,2.0
69,Chase Shores,0.471141,351,394,13.832,761,67,46.5075,13,1.84
70,Christian Foutch,0.468986,310,351,5.4729,680,76,11.3839,16,2.0
71,Caleb Leys,0.468293,192,218,3.8732,428,26,8.3242,7,2.0
72,Pico Kohn,0.466223,490,561,63.6992,1065,120,117.8478,10,2.0
73,Ty Harvey,0.463489,457,529,82.7735,995,116,113.6863,6,1.49
74,Carlos Lagrange,0.462264,245,285,8.3454,533,58,18.2898,11,1.98
75,Josh Owens,0.461272,399,466,42.7796,878,93,44.1613,18,2.0
76,Brian Curley,0.458763,178,210,6.1611,406,39,7.2223,10,2.0
77,Sean Episcope,0.458407,259,306,15.5732,589,72,15.9163,20,1.915
78,Max Belyeu,0.457282,471,559,48.803,1054,141,62.0755,16,1.995
79,Leo De Vries,0.456157,489,583,13.0619,1091,149,21.3305,13,1.84
80,Walker Jenkins,0.455153,477,571,15.1389,1069,123,22.1767,12,2.06
81,Ryan Wideman,0.453152,266,321,22.3411,606,57,31.3572,13,1.79
82,Nate George,0.45122,185,225,6.8772,416,35,12.398,6,2.24
83,CJ Gray,0.448,224,276,3.861,514,57,10.8796,18,1.84
84,Max Williams,0.447907,460,567,21.5118,1049,123,54.4584,18,2.0
85,Patrick Forbes,0.445783,518,644,97.5153,1177,160,85.8724,26,2.24
86,Cameron Millar,0.445074,393,490,62.2426,896,89,115.6246,8,2.285
87,Dominick Reid,0.442831,244,307,13.5993,564,57,34.3188,12,1.92
88,Briggs McKenzie,0.438433,470,602,48.7501,1081,121,83.9784,10,1.84
89,Korbyn Dickerson,0.437819,257,330,5.5741,601,65,8.6365,18,1.89
90,Trevor Cohen,0.432967,394,516,46.796,925,96,92.0992,8,2.115
91,Josuar Gonzalez,0.432574,494,648,34.2065,1167,140,45.1094,10,2.24
92,Elian Peña,0.431421,173,228,20.9079,418,36,46.0897,6,2.14
93,Jacob Morrison,0.43,387,513,24.4393,907,88,46.9576,16,1.995
94,Dante Nori,0.428879,199,265,3.1603,475,48,9.9442,20,2.14
95,Esmerlyn Valdez,0.426966,228,306,7.4056,553,47,22.6626,4,2.235
96,Spencer Jones,0.42681,277,372,4.1656,664,93,8.9316,14,1.99
97,Luke Lacourse,0.424742,206,279,4.3683,507,49,7.7641,12,1.99
98,Jaxon Wiggins,0.421801,178,244,16.0702,432,32,29.6569,12,2.06
99,Ethan Hedges,0.418165,442,615,38.244,1075,143,57.4137,16,2.12
100,Carson Benge,0.413911,363,514,14.5805,899,111,15.8823,16,1.91
101,Luis Peña,0.413696,441,625,7.8629,1084,112,16.3721,19,2.31
102,Nolan Sailors,0.413417,265,376,19.0436,653,57,36.7704,10,2.49
103,Easton Carmichael,0.412481,271,386,30.7974,670,60,67.215,5,1.99
104,Aaron Watson,0.411123,377,540,11.3555,941,97,25.9632,17,2.49
105,Charlie Condon,0.408989,546,789,12.1976,1351,163,20.3602,26,1.99
106,James Ellwanger,0.408759,224,324,5.6546,569,65,9.7315,20,2.12
107,Nolan Schubart,0.408103,413,599,55.3794,1031,108,129.4322,18,2.0
108,Travis Bazzana,0.406472,515,752,14.9864,1294,162,20.3639,16,2.115
109,Jhonny Level,0.406202,262,383,8.1698,655,53,10.7062,6,1.84
110,Johnny Slawinski,0.404762,357,525,94.2323,894,80,110.806,10,1.88
111,Sean Youngerman,0.403315,365,540,5.1649,924,143,11.3467,26,1.84
112,Landyn Vidourek,0.402098,345,513,32.0639,882,92,44.4925,16,1.92
113,Sebastian Walcott,0.401882,299,445,20.6063,763,84,61.1635,12,2.165
114,Aaron Walton,0.392193,422,654,39.1653,1107,126,46.9871,14,1.84
115,Kaleb Wing,0.389558,194,304,4.7039,514,61,10.3789,12,1.935
116,Dominic Fritton,0.389368,271,425,6.9236,714,87,12.0682,10,2.0
117,AJ Russell,0.38878,395,621,20.7368,1033,122,48.3998,18,2.0
118,Cooper Flemming,0.388029,376,593,81.7759,997,115,77.6906,18,2.0
119,Cade Obermueller,0.387173,326,516,91.7762,858,95,65.6892,14,1.84
120,Brandon Compton,0.387063,365,578,21.8525,964,122,54.4803,24,2.51
121,Grant Richardson,0.386107,239,380,11.049,642,65,15.1745,14,1.84
122,Cameron Maldonado,0.385597,423,674,63.4865,1115,130,83.5524,14,2.0
123,Michael Salina,0.38488,224,358,6.7879,601,70,14.5189,12,1.94
124,Matt Barr,0.383984,187,300,9.8604,501,44,13.5514,14,1.99
125,JB Middleton,0.377049,368,608,65.4273,999,122,81.992,18,2.0
126,Ryan Sloan,0.374101,156,261,5.8019,426,44,9.7109,8,1.91
127,Jack Gurevitch,0.372745,372,626,13.9164,1015,132,42.9582,18,2.0
128,Gabe Davis,0.372549,209,352,3.7267,570,65,6.5691,16,2.12
129,Tommy White,0.371377,205,347,15.8477,563,56,21.263,10,1.98
130,Jared Thomas,0.370044,168,286,2.6233,466,54,4.0546,14,2.03
131,Andrew Salas,0.368788,423,724,14.5922,1173,145,14.6608,14,1.99
132,Landon Hodge,0.367371,313,539,58.4171,862,90,57.1804,14,2.0
133,Jake Cook,0.36715,304,524,61.9939,844,97,69.8948,5,1.79
134,Braden Montgomery,0.361795,250,441,10.0072,699,87,23.6317,16,2.065
135,Eduardo Quintero,0.361111,312,552,58.9547,884,115,56.4212,12,1.985
136,Adonys Guzman,0.360073,395,702,25.3087,1119,148,34.7702,16,2.0
137,Joseph Dzierwa,0.35823,259,464,162.2158,735,72,93.7665,11,1.84
138,Antonio Jimenez,0.357078,391,704,42.5654,1119,138,53.2127,25,2.0
139,Tim Piasentin,0.355779,354,641,27.4702,1011,116,44.9602,16,1.835
140,J.D. Thompson,0.355469,273,495,20.3471,780,69,35.1871,6,2.24
141,Arjun Nimmala,0.35461,300,546,2.4356,879,103,17.8903,14,1.99
142,Ben Jacobs,0.354331,180,328,5.724,526,51,8.9141,14,1.99
143,Matthew Miura,0.349533,374,696,35.4223,1088,111,84.7214,8,1.735
144,Cade Crossland,0.34918,213,397,6.7669,626,70,10.2909,16,2.12
145,Mike Sirota,0.347902,199,373,6.8158,580,64,12.658,10,1.98
146,Michael Lombardi,0.347144,310,583,59.9804,904,95,94.7572,13,1.5
147,Joshua Kuroda-Grauer,0.345576,207,392,5.4171,611,66,8.2136,4,1.99
148,Bryce Cunningham,0.340463,191,370,36.9358,576,61,39.8756,9,1.98
149,Nate Snead,0.339623,306,595,7.0167,908,88,42.7334,8,2.015
150,Franklin Arias,0.33935,282,549,10.2995,853,90,30.8306,10,1.84
151,Mason Morris,0.339168,310,604,146.6405,935,96,89.2792,10,1.84
152,Justin Lamkin,0.337037,273,537,23.0347,824,89,38.5757,14,1.84
153,Colin Yeaman,0.336355,371,732,54.041,1116,133,68.0699,10,1.88
154,Yandel Ricardo,0.336,168,332,3.9873,509,48,7.0046,6,1.84
155,Malcolm Moore,0.334975,204,405,6.9487,625,79,11.3247,16,2.305
156,Alfredo Duno,0.334038,158,315,4.5197,488,49,7.1627,10,1.98
157,Mason McConnaughey,0.332657,164,329,37.2773,500,50,23.114,12,1.745
158,Travis Sykora,0.331279,215,434,20.4849,659,79,16.6556,8,1.91
159,Dean Livingston,0.328228,300,614,77.2472,927,105,43.9929,16,1.995
160,Aroon Escobar,0.326923,170,350,6.9658,538,56,10.3168,8,1.985
161,Hagen Smith,0.32197,170,358,4.4706,544,58,8.7055,10,1.98
162,Cameron Nelson,0.320963,320,677,155.9786,1009,128,90.0595,18,2.24
163,Riley Kelly,0.319038,305,651,56.1003,974,122,111.9084,16,1.94
164,Enrique Bradfield Jr.,0.318482,193,413,4.268,618,68,8.8181,12,1.985
165,JT Quinn,0.317739,326,700,46.8074,1039,138,50.5393,10,2.19
166,Mason Peters,0.315925,369,799,6.9301,1191,176,9.2394,12,1.795
167,Caleb Bonemer,0.315634,214,464,3.4166,700,87,11.5429,15,1.99
168,Cam Caminiti,0.314843,210,457,4.9922,694,78,13.7769,16,2.04
169,Tyson Lewis,0.313975,173,378,22.7488,570,64,41.5816,14,2.14
170,Walker Janek,0.313856,188,411,62.506,618,67,39.6988,8,1.91
171,Ryan Waldschmidt,0.309904,194,432,13.8434,635,68,24.9374,10,1.84
172,Jacob Reimer,0.304802,146,333,5.813,503,44,10.5823,10,1.84
173,Slade Caldwell,0.303448,176,404,9.3443,605,64,21.0858,10,1.98
174,Thomas White,0.30212,171,395,4.1784,574,63,8.8665,14,1.98
175,Luke Dickerson,0.300211,142,331,3.4441,490,45,4.1442,12,2.005
176,Gustavo Melendez,0.299771,262,612,35.7439,894,97,79.6976,8,1.745
177,JR Ritchie,0.298193,99,233,0.9794,349,32,3.6681,12,1.985
178,Blake Mitchell,0.298039,152,358,5.7282,526,50,16.6514,8,1.91
179,Griffin Hugus,0.294964,492,1176,18.7212,1689,271,31.5103,27,1.96
180,Aidan Miller,0.293249,139,335,3.1404,492,50,5.634,6,1.5
181,Josue Briceño,0.291339,74,180,0.9907,268,16,2.79,4,1.91
182,Felnin Celesten,0.289143,253,622,2.6596,894,120,5.5923,28,1.99
183,Brody Brecht,0.285479,173,433,6.5341,620,66,13.5642,10,1.98
184,Roc Riggio,0.285016,175,439,5.1594,629,68,10.4179,8,1.985
185,Sammy Stafura,0.279773,148,381,2.3405,542,53,6.473,10,1.98
186,Kaelen Culpepper,0.278195,148,384,4.241,541,54,6.9983,10,1.98
187,Matthew Fisher,0.277605,357,929,20.1318,1303,186,50.0266,20,1.99
188,Eduardo Tait,0.27663,174,455,10.1444,650,67,19.6052,10,1.84
189,Cooper Pratt,0.273997,157,416,1.6091,581,67,4.569,12,2.005
190,Joswa Lugo,0.273622,139,369,6.4258,520,59,9.6149,8,2.06
191,Theo Gillen,0.269065,187,508,4.7411,713,79,7.4327,10,1.98
192,Jake Munroe,0.269053,233,633,8.1721,877,102,33.7657,10,1.99
193,James Tibbs III,0.265199,554,1535,9.0493,2117,421,11.1874,11,1.99
194,Yolfran Castillo,0.264342,235,654,4.5116,910,132,9.3517,27,1.98
195,Yohandy Morales,0.249534,134,403,12.0725,561,66,16.7688,8,1.91
196,Kash Mayfield,0.244718,139,429,3.7244,583,59,7.0893,8,1.795
197,Tommy Troy,0.244698,150,463,3.6557,624,75,6.9779,6,1.84
198,Jefferson Rojas,0.236893,122,393,29.8804,520,44,23.5125,10,1.84
199,Dakota Jordan,0.228512,109,368,4.0576,495,47,5.87,6,1.84
200,Thayron Liranzo,0.218254,110,394,5.7011,523,51,13.0833,10,1.98
201,JD Dix,0.17316,80,382,2.7913,471,46,17.8183,8,1.91
202,Jonny Farmelo,0.169714,297,1453,3.4184,1769,323,7.5481,21,1.84
203,Josue De Paula,0.133333,4,26,12.88,30,3,95.1667,0,0.0
204,Zyhir Hope,0.0,0,20,0.0,20,1,82.5,0,0.0
