rank,player,win_rate,wins,losses,avg_win_margin,pairwise_duels_played,listing_count,avg_listing_price,base_paper_listing_count,median_base_paper_listing_price
1,Steele Hall,0.96281,233,9,99.4868,242,3,139.6633,0,0.0
2,Seth Hernandez,0.945701,209,12,5.6378,221,1,7.98,1,7.98
3,Jamie Arnold,0.935798,481,33,10.7265,514,1,16.16,0,0.0
4,Caleb Bonemer,0.896694,217,25,3.7769,242,1,6.0,1,6.0
5,Liam Doyle,0.85,1088,192,201.6421,1293,25,313.8924,0,0.0
6,Konnor Griffin,0.793517,5092,1325,37.8546,6462,155,61.3328,24,2.525
7,Brady Ebel,0.791738,460,121,3.1079,581,1,6.84,0,0.0
8,JoJo Parker,0.791333,6227,1642,118.4204,7910,177,123.9271,35,3.25
9,Murf Gray,0.787072,207,56,0.9557,266,1,2.88,1,2.88
10,Eli Willits,0.782483,10533,2928,154.78,13531,386,207.3264,30,2.825
11,Ethan Conrad,0.746347,715,243,79.8881,960,17,177.99,0,0.0
12,Ethan Hedges,0.700758,185,79,0.6648,265,1,2.58,1,2.58
13,Charles Davalan,0.696781,2792,1215,116.3372,4063,78,185.4914,11,2.29
14,Jordan Yost,0.653728,640,339,94.3632,987,17,156.2776,0,0.0
15,Kayson Cunningham,0.653392,4758,2524,56.3699,7362,175,72.781,17,2.49
16,Kade Anderson,0.652343,5359,2856,243.367,8263,184,245.1316,4,5.39
17,Ryan Mitchell,0.639958,2460,1384,75.3662,3892,69,93.9043,12,2.34
18,Gavin Fien,0.630952,318,186,69.1411,506,10,119.743,0,0.0
19,Billy Carlson,0.628928,5244,3094,80.2851,8409,188,108.2159,13,1.99
20,Jesús Made,0.585598,862,610,3.0577,1507,14,4.7336,0,0.0
21,Quentin Young,0.571741,2618,1961,28.3215,4656,95,66.4486,10,2.265
22,Leo De Vries,0.562563,2239,1741,16.5602,4044,83,26.7881,6,1.845
23,Ike Irish,0.555858,204,163,47.5896,378,4,91.445,0,0.0
24,Matt Barr,0.553957,77,62,15.1981,139,2,31.495,0,0.0
25,Joshua Flores,0.537935,865,743,7.6595,1645,19,12.8026,8,1.995
26,Cody Miller,0.530223,1500,1329,103.935,2857,40,137.375,8,2.29
27,Nick Becker,0.522797,3050,2784,33.7536,5907,147,66.0767,17,1.84
28,Tanner Franklin,0.51771,2017,1879,111.7751,3964,66,148.9382,6,2.0
29,Miguel Sime Jr.,0.516165,463,434,34.6163,911,16,82.3694,0,0.0
30,Arjun Nimmala,0.511401,157,150,1.0318,326,1,3.49,0,0.0
31,Patrick Forbes,0.509952,2024,1945,96.9889,4029,86,134.0745,13,2.24
32,Zach Root,0.484034,955,1018,176.0714,1981,49,235.9155,0,0.0
33,Spencer Jones,0.474893,1220,1349,6.2618,2618,46,9.7376,7,1.99
34,Briggs McKenzie,0.473941,1746,1938,43.6543,3720,63,82.8876,5,1.84
35,Devin Taylor,0.472851,418,466,84.9865,889,17,169.0653,0,0.0
36,Gage Wood,0.470588,48,54,54.2425,102,1,114.99,0,0.0
37,Trevor Cohen,0.453704,49,59,7.249,111,2,17.995,0,0.0
38,Nolan Sailors,0.453699,975,1174,13.0918,2176,27,35.9489,5,2.49
39,Tim Piasentin,0.445498,94,117,88.8749,211,3,131.6633,0,0.0
40,Gavin Kilen,0.445122,146,182,1.0392,343,3,3.3067,0,0.0
41,Sean Gamble,0.444444,56,70,178.9139,126,1,305.98,0,0.0
