title,player_guess,confidence,method,span_len,dict_freq
2025 Topps Update Chrome MAX MEYER X-Fractor USC183 Miami Marlins,MAX MEYER X-Fractor,0.6,dict,3,1
Max Meyer 2025 Topps Update Blue Shimmer Parallel 14/150 Miami Marlins,Miami Marlins,0.6,dict,2,296
Max Meyer 2025 Topps Update #US99 Diamante Foil,Max Meyer,0.6,dict,2,62
2025 Topps Update HALLOWEEN FOIL Max Meyer #US99 - Miami Marlins,Miami Marlins,0.6,dict,2,296
Max Meyer 2025 Topps Update Miami Marlins #US99,Miami Marlins,0.6,dict,2,296
Max Meyer 2025 Topps Update Purple Rainbow Foil 222/250 #US-99 Miami Marlins,Miami Marlins,0.6,dict,2,296
2025 Topps Update - Max Meyer #US99 (Gold Border Parallel /2025),Gold Border,0.6,dict,2,104
2025 Topps Update - Max Meyer [Pink Diamante Foil] US99,Max Meyer Pink,0.6,dict,3,1
2025 Topps Update Rainbow Foil Max Meyer Miami Marlins #US99,Max Meyer Miami,0.75,dict,3,5
2025 Topps Update #US99 Max Meyer Holiday Jack O’Lantern,Holiday Jack O’Lantern,0.9,dict,3,38
MAX MEYER 2025 Topps Update #US99 HOLIDAY MUMMY VARIATION 31/50 SEATTLE MARINERS,HOLIDAY MUMMY VARIATION,0.6,dict,3,1
2025 Topps Update Series Baseball Pick Complete Your Set #US1-US200 RC 🔥⚾🔥,,0.0,none,0,0
2025 Topps Update Series - Max Meyer #US99 Purple Holofoil 86/250,Max Meyer,0.6,dict,2,62
2025 Topps Update #US99 Max Meyer Gold #/2025,Max Meyer Gold,0.75,dict,3,5
2025 Topps Update - Max Meyer #US99 Miami Marlins,Miami Marlins,0.6,dict,2,296
2025 Topps Update Rainbow Foil Max Meyer Miami Marlins #US99,Max Meyer Miami,0.75,dict,3,5
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update Series - Max Meyer #US99 Diamante Foil,Max Meyer,0.6,dict,2,62
2025 Topps Update Baseball Max Meyer #US99 Purple Rainbow Foil /250,Max Meyer,0.6,dict,2,62
Max Meyer #US99 - 2025 Topps Update Series,Max Meyer,0.6,dict,2,62
2025 Topps Update Max Meyer #US99 Purple Holo Foil /250 - Miami Marlins,Miami Marlins,0.6,dict,2,296
2025 Topps Update Series Chrome - Max Meyer #USC183 Sepia Refractor,Max Meyer USC,0.6,dict,3,1
"2025 Topps Update Baseball,Cards 1-175 ,Buy ""ANY"" 12 Cards, $5.00 Free Ship!!",Buy ANY,0.6,dict,2,42
2025 Topps Update DIAMANTE Foil Max Meyer #US99 Miami Marlins NM Free Shipping,Miami Marlins,0.6,dict,2,296
2025 TOPPS UPDATE SERIES BASEBALL INSERTS AND PARALLELS,,0.0,none,0,0
2025 Topps Update Rainbow Foil Max Meyer Miami Marlins #US99,Max Meyer Miami,0.75,dict,3,5
