player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Santiago Espinal,Holiday Mummy,Diamante,16.06,3.0,13.06,robke-3,2025 Topps Update Santiago Espinal Holiday Halloween Mummy Foil 37/50 US150 Reds,wheelers_cards_and_collectibles,2025 Topps Update Series - Santiago Espinal #US150 Diamante Foil
Luis Mey,Gold 50,Gold 2025,16.25,8.24,8.01,kosportsandcards,2025 Topps Update LUIS MEY GOLD Foil Parallel 38/50 Reds RC,madwiferips,2025 Topps Update Series Baseball Luis Mey RC Gold Border /2025 #US102 Reds
Edgar Quero,"Canvas 50, SSP",Aqua Rainbow,38.94,2.39,36.55,anbow_52,2025 Topps Update Us145 Canvas Ssp Edgar Quero /50 Sox,orioles98,2025 Topps Update AQUA RAINBOW FOIL Edgar Quero ROOKIE #US145 Chicago White Sox
Cade Gibson,Orange 25,Orange Black,18.48,3.24,15.24,mrjcg11,2025 Topps Update Series Cade Gibson Orange Rookie Card #'d 25/25 Marlins,izzycollex,2025 Topps Update #US131 Cade Gibson Halloween Foil Orange Black Marlins
Caleb Durbin,"Gold 50, Flagship Real One",Sandglitter,94.84,1.99,92.85,tphilsfan,2025 Topps Update Caleb Durbin RC GOLD FOIL Real One AUTO #/50! Rookie Card,mmats01,2025 Topps Update Series #US170 Caleb Durbin Sandglitter Parallel Brewers
Aaron Judge,All Star Game,Base Rainbow,3.69,1.75,1.94,axle_premiumsportscards,Aaron Judge 2025 Topps Update 2025 All-Star Game New York Yankees,256collectibles,2025 Topps Update Season Highlights Checklist Aaron Judge #US86 Rainbow Foil
Carson Palmquist,Orange 25,Base Rainbow,18.48,1.99,16.49,scooter777,2025 Topps Update~#321⭐️CARSON PALMQUIST⭐ {RC}《ORANGE Holo Foil》#/25~ROCKIES,railroadbedcards,2025 Topps Update Series - Carson Palmquist #US321 Rainbow Foil (RC)
Bryce Harper,Canvas 50,Mystical,46.75,3.46,43.29,indianabassman,2025 Topps Update - Ribbie Royalty - Bryce Harper - US184 - Canvas /50,sunday_co,2025 Topps Update Bryce Harper Philadelphia Phillies Mystical #MYS-3
James Meeker,Orange 25,Purple Rainbow,25.98,3.99,21.99,clearviewsportscards99,2025 Topps Update James Meeker Orange Holo RC 25/25 #US326 Brewers Last Print!,rs78,2025 Topps Update James Meeker Purple Rainbow Foil /250 #US-326 Brewers RC
J.C. Escarra,Blue Rainbow,Gold 2025,7.48,5.98,1.5,robert2575,2025 Topps Update #US96 J.C. Escarra Blue Holo Foil #/150,waxmax406,2025 Topps Update Series J.C. Escarra Gold Border RC #1182/2025 Yankees #US96
Shane Smith,Purple Rainbow,Chrome,5.0,2.19,2.81,anotherguyscollection,2025 Topps Update Purple Foil /250 Shane Smith #US278 RC Chicago White Sox,626_baseballcards,2025 Topps Update Series Chrome - Shane Smith (RC) #USC 24
Robert Garcia,Gold 50,Purple Rainbow,30.9,9.99,20.91,meach27,2025 Topps Update - Robert Garcia - Gold Foil Parallel /50 - Rangers #US329,jdogsrelics,2025 Topps Update Series Robert Garcia Purple Foil 087/250 Texas Rangers
Levi Jordan,Gold 50,Gold 2025,7.09,4.95,2.14,midtnbreaks1,2025 Topps Update Series - Levi Jordan #US6 Gold Holofoil /50 (RC),ddobbswy,2025 Topps Update Levi Jordan Rookie Gold #/2025 Reds RC SP
Mick Abel,Orange 25,"Orange 25, 1990",54.5,50.0,4.5,kosportsandcards,2025 Topps Update MICK ABEL Orange Parallel Rookie Debut 18/25 Phillies RC,goat_broker,2025 Topps Update Mick Abel ORANGE 1990 TOPPS BASEBALL AUTOGRAPH 1/25
Max Kepler,Purple Rainbow,Base Rainbow,2.25,2.09,0.16,hotcorner06,Max Kepler 2025 Topps Update Purple Foil /250 SP Philadelphia Phillies #US82,mikeocardshop,2025 Topps Update Rainbow Foil Max Kepler Philadelphia Phillies #US82
Michael Petersen,Holiday Jackolantern,Gold 2025,2.98,2.25,0.73,loacollectibles,2025 Topps Update Series MICHAEL PETERSEN Miami Marlins Rookie JACK O'LANTERN,jts_fieldofcards,2025 Topps Update #US49 Michael Petersen (RC) ✨SP-GOLD /2025✨ Miami Marlins
Caden Dana,Canvas 50,Diamante,16.24,1.99,14.25,hotrookies82,CADEN DANA 2025 Topps Update #US187 Canvas Rookie Debut RC #40/50,cobra22nd,2025 Topps Update Diamante Foil #US338 Caden Dana RC Los Angeles Angels RD
Shohei Ohtani,Diamante,"Chrome, 1990",20.95,16.24,4.71,aimhighcollectibles,Shohei Ohtani Roki Sasaki 2025 Topps Update #US269 Pink Diamante Foil Dodgers,hotrookies82,SHOHEI OHTANI 2025 Topps Update 1990 Silver Pack Chrome Refractor #U90C-26
Danny Jansen,Blue Rainbow,Holiday Jackolantern,4.95,2.95,2.0,grandslamfamilytrading,2025 Topps Update-Danny Jansen US81-Blue #143/150,dmills1985,DANNY JANSEN 2025 Topps Update Halloween Jack O'Lantern #US81 TAMPA BAY RAYS
Cam Smith,Gold 50,Black 10,299.99,105.49,194.5,epparrpe.yat2brer,2025 Topps Update 2025 Cam Smith Rookie Gold Foil Auto /50 Astros,sethscrappycollectibles0674,2025 Topps Update Cam Smith Silver Pack Mojo Rookie Black Refractor /10
Michael Taylor,Gold 2025,Holiday Jackolantern,4.99,2.77,2.22,nine18,2025 Topps Update US57 Michael Taylor Gold /2025 White Sox,marcus290300,Jack O Lantern Holiday Foil SP Michael Taylor 2025 Topps Update #US57 Pumpkin 🎃
Gavin Sheets,Independence Day 76,Orange Black,19.99,5.98,14.01,whodeyf_31,2025 TOPPS UPDATE INDEPENDENCE DAY /76 US225 GAVIN SHEETS SAN DIEGO PADRES,gacerulo,2025 Topps Update GAVIN SHEETS Insert HOLIDAY BLACK ORANGE FOIL Parallel Card
Steven Matz,Gold 50,Sandglitter,20.98,1.99,18.99,peterjohn1976,2025 Topps Update Series Steven Matz Gold 🔥32/50🔥 St Louis Cardinals,ste-705636,2025 Topps Update Series Steven Matz SAND GLITTER St Louis Cardinals
Austin Wynns,Sandglitter,Diamante,5.26,1.89,3.37,comc_consignment,2025 Topps Update Sandglitter Austin Wynns #US330 0qm1,acts_of_insanity,2025 Topps Update AUSTIN WYNNS Diamante Foil #US330 NM Free Shipping
Yohel Pozo,Gold 2025,Sandglitter,4.88,2.99,1.89,gummyratz,2025 Topps Update Yohel Pozo Gold /2025,sliderbaseball,Yohel Pozo SANDGLITTER PARALLEL 2025 Topps Update US120 St. Louis
Bailey Horn,"Wood 25, SSP",Orange 25,50.45,29.9,20.55,ckscardhousememorabilia,2025 Topps Update Bailey Horn RC Wood Parallel 5/25 RARE SSP Short Print MINT,bencards69,2025 Topps Update Bailey Horn RC Orange Holo Foil Parallel 12/25 Detroit Tigers
Max Lazar,Orange 25,Diamante,14.99,10.83,4.16,rooners_collectibles,2025 Topps Update Max Lazar Rookie Orange Rainbow Foil RC /25 #US194 Phillies,rkchasingvb,2025 Topps Update #US194 Max Lazar Pink Diamante Foil
Steven Matz,"Golden Mirror, Photo Variation, SSP",Orange 25,18.99,5.55,13.44,housebowl300,2025 Topps Update Steven Matz Golden Mirror Image Variation SSP #US35,philster115,2025 Topps Update Series - Orange Rainbow Foil Steven Matz; #'d 18/25
Daniel Robert,Sandglitter,Diamante,5.0,2.49,2.51,elevass23,2025 Topps Update Daniel Robert Pink Sandglitter Foil #US304 - Rangers,battlescars52101,Daniel Robert Pink Diamante Foil Rookie RC 2025 Topps Update Card #US304 Rangers
Spencer Schwellenbach,1990,Holiday Jackolantern,28.98,4.95,24.03,bsisko9,SPENCER SCHWELLENBACH 35th Anniversary AUTO #90AU-SSH Braves - 2025 Topps Update,aimhighcollectibles,Spencer Schwellenbach 2025 Topps Update #US327 Holiday Jack O’Lantern Braves
Martín Maldonado,Gold 2025,Diamante,4.71,2.76,1.95,downtown.collects,2025 Topps Update #US76 Martín Maldonado Gold #/2025,hulkmaster_5,2025 Topps Update #US76 Martín Maldonado Diamante Foil
Tim Tawa,"Chrome, Orange 25",Gold 2025,124.25,5.48,118.77,jaege-aamo,2025 Topps Update Chrome Tim Tawa RC Orange Wave Rookie Auto #’d /25 AC-TT,cardfinders,2025 Topps Update Gold Parallel /2025 Tim Tawa Dbacks RC US287
Dustin May,Chrome,Diamante,2.39,2.23,0.16,happyt99,2025 Topps Update Chrome Card #USC80 DUSTIN MAY BOSTON RED SOX,dei-4741,Dustin May Diamante Foil 2025 Topps Update Series Card #US70 LA Dodgers
Travis d'Arnaud,Vintage 99,Purple Rainbow,31.44,5.99,25.45,pacwarz,2025 Topps Update Vintage Stock Travis d'Arnaud 70/99 Los Angeles Angels #US33,cascadia-sports-cards,Travis d'Arnaud 2025 Topps Update Purple Rainbow Foil #US33 #/250
Justin Sterner,Orange Black,Sandglitter,2.98,2.33,0.65,cardsfromdave,2025 Topps Update #US252 Justin Sterner Black Orange Holiday Foil RC Athletics,2ndtonone78,2025 Topps Update #US252 JUSTIN STERNER RC Sandglitter BUY ANY 2 GET 1 FREE
Curtis Mead,Holiday Jackolantern,Base Rainbow,3.81,2.31,1.5,trulyhonesttraders,Curtis Mead 2025 Topps Update Holiday Jack O’Lantern Foil #US41 Tampa Bay Rays,trulyhonesttraders,Curtis Mead 2025 Topps Update Rainbow Foil #US41 Tampa Bay Rays
Matthew Lugo,"Photo Variation, SSP",Purple Rainbow,16.8,11.24,5.56,toobrokeforsleeves,"2025 Topps Update US314 Matthew Lugo, Angels RC SSP TRUE PHOTO VARIATION",wilbrownel0,2025 Topps Update Series Matthew Lugo Purple /250 #US314 LA Angels RC
Justin Verlander,"Photo Variation, SSP",1990,49.99,1.44,48.55,oriolesfan717,2025 Topps Update Justin Verlander True Photo Variation SSP,jeremyscards,2025 Topps Update Series JUSTIN VERLANDER 1990 35th Anniversary Foil #U90-10
Shohei Ohtani,"Diamante, Gold 50",Purple Rainbow,204.98,50.75,154.23,trulyhonesttraders,Shohei Ohtani Roki Sasaki 2025 Topps Update Rising Sons Gold Diamante /50 #US269,btcn12sports,2025 Topps Update  Shohei Ohtani Roki Sasaki Purple Speckle SP 101/250 Dodgers
Ryan Loutos,Purple Rainbow,Diamante,6.26,1.59,4.67,sportscardsforall,2025 Topps Update Series RYAN LOUTOS RC Purple Rainbow Foil 083/250 -NATIONALS-,rickscollege,Ryan Loutos- 2025 Topps Update #US202 (RC) Rookie Diamante Foil Nationals
Kristian Campbell,Mystical,Aqua Rainbow,44.99,8.99,36.0,brushing23,Kristian Campbell 2025 Topps Update Rookie Mystical Insert 49/50 Card #MYS-12,cascadia-sports-cards,Marcelo Mayer / Kristian Campbell VC 2025 Topps Update Aqua Rainbow Foil #US241
